date,open,high,low,close,volume,norm_open,norm_high,norm_low,norm_close,norm_volume,daily_return,rolling_vol_5d,ma_ratio_10,ma_ratio_20
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,-0.3960097532635825,-0.37662106912550375,-0.39078019243858625,-0.37673189252474454,0.4216021636531449,-0.00040234275059403135,0.01703109520986113,0.9644610757345691,0.964227124706742
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,-0.3654986599544498,-0.3656682987608938,-0.36638684640790625,-0.3609940472949594,-0.23625242175598204,0.016301094700687413,0.01185957817050376,0.9889937817341099,0.982432930617701
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,-0.35286664653906474,-0.3577899889670354,-0.35891145527938434,-0.3495306950178493,-0.09924976442278914,0.011683171338374043,0.008040866994854182,1.007692318283866,0.9938141954592689
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,-0.341400689082285,-0.3255081163236834,-0.332944386141178,-0.3236896240918692,0.05797583183038259,0.026032452777161597,0.00973336803332363,1.0351091732819058,1.0178442814661288
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,-0.32507627633253317,-0.3220493390189727,-0.320157613862282,-0.32815837848907475,-0.5539265187312352,-0.004387629726637088,0.01239626397185926,1.0305064534366988,1.0120028487402772
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,-0.332072463815876,-0.3349236930533786,-0.3313706630336517,-0.3353472378135097,-0.26700711126264914,-0.007089460464086206,0.014031202034470825,1.0235645096270152,1.0035245356220315
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300,-0.3260480266984432,-0.32108858383453576,-0.3166166430668151,-0.31922079557736316,-0.6513643153456787,0.016017017289515545,0.013992277830772977,1.0348691346479577,1.0192427167166924
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,-0.3248819707398379,-0.3331943044010232,-0.34219026266743335,-0.3477820455478731,-0.4766442362570863,-0.027920250296300186,0.021106153149521887,1.0024876267793947,0.9913705548123279
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,-0.356947805327111,-0.349911679173177,-0.357534419419239,-0.34428474660792086,-0.2914868012733637,0.0035170047694896844,0.016117195805293177,1.0019313109655488,0.9956382817151093
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,-0.33673661351615275,-0.33838247035808927,-0.34946889150574806,-0.32990702795905086,-0.5645571589947938,0.014408057923978701,0.01806985858914296,1.0116504633016528,1.0091227559449714
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,-0.31982920985417057,-0.32723750497603876,-0.3398296404847308,-0.3454505376270051,-0.15837230623529894,-0.015355072178321105,0.019198978056591542,0.9930121282061122,0.9943594741631545
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,-0.34412148631903067,-0.3470293403189441,-0.3484853051831909,-0.35361085240869344,-0.35264107644702714,-0.008187098931609627,0.016411564344457664,0.9841583256611179,0.9902589779322652
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,-0.3515062849877641,-0.32896689362839415,-0.3433706112801977,-0.32058084804097786,-0.29103730274213496,0.033411963979002035,0.019265362856642425,1.0141182278482745,1.0254710389304313
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,-0.3235216091885373,-0.3218572173024541,-0.31897726524951764,-0.31339198871654284,-0.4589070242148021,0.007036875599084391,0.01923638155284413,1.020211567118143,1.0327375041526028
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,-0.31263864264398794,-0.32166502228501354,-0.3264526563780395,-0.3250496765554839,-0.6774577050835042,-0.011331487821966357,0.019942855074314033,1.0083402021322965,1.0208459024463457
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,-0.32371591478123257,-0.3316570374651865,-0.3278296922381848,-0.33126708042266556,-0.29060128916684314,-0.006112697309483384,0.018403540681181666,1.0017713171915776,1.0145761046930422
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,-0.34004032753098434,-0.34414707476563317,-0.35005902829071717,-0.3506964860369335,-0.04905875842579345,-0.019219681404219258,0.020604463041299925,0.9855917595937342,0.9942329255311236
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,-0.35481007313674023,-0.33780595860668955,-0.3496656537959552,-0.3386502011916311,-0.2546009518007372,0.012149769966946833,0.012953838386930216,0.9966617442352326,1.004121501646042
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,-0.33362720509401644,-0.32397092268876865,-0.32487885822768703,-0.3155292351928804,-0.5055784567122772,0.023039662953596274,0.017415309545801803,1.0167208682856106,1.0237135842271077
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,-0.3134160132830581,-0.3222415340364133,-0.33864929187196646,-0.33087848341630416,-0.04995775548825083,-0.014950812135617553,0.018052297017895156,1.001616427132048,1.0061276059118995
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700,-0.31205565173175753,-0.3197435119161396,-0.31464939537887454,-0.31106048079567483,-0.3246957527605394,0.019596550868677287,0.019814079806815578,1.0177780270364978,1.0225039467273873
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,-0.31769147766379974,-0.30975149673596664,-0.30973138872326234,-0.30911756988116823,-0.6929294445283958,0.0018842750084064885,0.015341468435898497,1.0152371196879482,1.0218023928013193
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,-0.31691410702472955,-0.30975149673596664,-0.30756745378794076,-0.30095718098217944,-0.8268260670107984,0.007899228852858764,0.0151949184817148,1.0212871493707019,1.0274058031571955
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,-0.30331041737757897,-0.2903439781270205,-0.2945839192188376,-0.28619086532694804,-0.350946466984295,0.014181718965651235,0.013331388025856015,1.033014638053539,1.0400520256469974
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223900,-0.28854074590596757,-0.2826577900496807,-0.28278073326249875,-0.2801677229042968,-0.5068235676437807,0.005703797276804368,0.0070393230191920595,1.034365308909992,1.0435181033896535
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,-0.2747427506661217,-0.2832342285001585,-0.2936003328962804,-0.30290009189668604,1.2642725651622606,-0.02140501595703359,0.013639269776882304,1.0094357786281998,1.0195563003334778
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,-0.30719719643878546,-0.3032182588605044,-0.3038297957450929,-0.29571123257225107,-0.7000270263364968,0.006917160595897309,0.013844788154528985,1.0110187272470543,1.0254262433698351
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,-0.30020100895544266,-0.29706933771900135,-0.2934036456488994,-0.2916310751814069,-0.7360588285997888,0.0038989803582047955,0.013579330020220702,1.0103709226586897,1.0266000842204386
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,-0.2904840983694986,-0.29726145943551996,-0.28789542716549194,-0.2935739860959135,-0.8706881336880942,-0.0018494262009524087,0.01170584083569864,1.006377290660698,1.0221687957250074
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,-0.2957312389820057,-0.29553207078316457,-0.2880921894556991,-0.28891097025417745,-0.8787341573970877,0.0044468752703579195,0.0115287289619958,1.0067974003182385,1.0246668398572636
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,-0.28854074590596757,-0.29630070425108296,-0.2959609550789829,-0.30192863643943274,-1.0102079827961676,-0.012359309726260759,0.007726164491625166,0.9934868703621522,1.0098647774831222
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,-0.29922933272367713,-0.28534793388647306,-0.2936003328962804,-0.2791962674470435,-0.7000899561308689,0.0218527857478239,0.012425362080959563,1.012304542644832,1.0282191600704573
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,-0.2745483709392819,-0.2703599477666746,-0.26507587928516435,-0.2725902665735004,-0.741264021591417,0.006214588891930495,0.012500946018731024,1.0158513268358438,1.0322132953093877
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,-0.2741596856197468,-0.2713207029511116,-0.2658627783603406,-0.2690929676335481,-0.590583123952935,0.0032697603573190737,0.012141258278297947,1.0175205779229453,1.0333794827292322
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,-0.2722163331562158,-0.2709363862171524,-0.271567684091129,-0.262486966760005,-0.6787432708828183,0.006156077410934602,0.012156931212545451,1.0220709879868748,1.0366183506664906
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,-0.2648314603533379,-0.26997563103271544,-0.2631087066400499,-0.26520707168723445,-0.9246369474061618,-0.0025193340006708365,0.009034193261664363,1.0158712771640577,1.0307380563175712
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,-0.2694956100536146,-0.27689318564213683,-0.2737316190264506,-0.2821106338188034,-0.9091966728584562,-0.01569545241015502,0.009200251919385798,0.9986455569435313,1.0112411871096654
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,-0.2856256430765266,-0.27881469601101083,-0.2786496256820628,-0.2712302141098857,-0.8230547743337897,0.010263884613241459,0.010077141610850113,1.006960284136443,1.018345725414352
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,-0.2757144268978872,-0.28438717870203606,-0.2782561761444747,-0.2840536188506105,-0.9113183059258556,-0.011973872645166694,0.011195949146249358,0.9940132758539563,1.0046487471177512
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,-0.2796012059590937,-0.27727750237609605,-0.27648569074674123,-0.28483081286333334,-0.7790713430530622,-0.0007345008483253812,0.010205312146483712,0.9929025987074587,1.0017210462876984
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,-0.28309922556662065,-0.2797754511954478,-0.27687914028432936,-0.2869679852223704,-0.8129185824545827,-0.0020212568790027863,0.01022739419864509,0.9895055513311737,0.9985567085118259
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,-0.28543133748383126,-0.2868852008223098,-0.28750205267073,-0.28036198434882725,-0.6542411059455423,0.006260359859889375,0.008542451374824766,0.9958090670891602,1.00344276384446
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,-0.2708559716049152,-0.2742030418053445,-0.2652726415753715,-0.2667614597126801,-0.8397176848864373,0.012808726966104578,0.009320515176144227,1.008013087378104,1.0146561178957925
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,-0.2689125450072397,-0.2715128246676302,-0.2617316707799046,-0.26656712415084916,-0.8370611485668757,0.00018070707328288194,0.006194807747877571,1.0079566057296971,1.013900855060259
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,-0.2673578778632438,-0.26497966009308993,-0.2609447717047284,-0.26093257873455933,-0.4812066463490575,0.005238455786308549,0.0057849371724262985,1.0130891734494598,1.0182889711368408
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,-0.26366540439473257,-0.2521053060586841,-0.258977599059614,-0.24519480762207463,-0.7063065208177617,0.014555211794865297,0.005867398905334211,1.0259112379405184,1.0303107558177083
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,-0.24151086012024325,-0.24864652875397336,-0.24973172253335865,-0.24655486008568936,-0.4451119142913936,-0.001239810413731779,0.007175183565374289,1.0212434499636651,1.0266633799566587
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,-0.248118362284051,-0.2538346947110394,-0.2534693805762065,-0.2620983697536436,-0.1484923285188923,-0.014186899197012659,0.010464191938260942,1.0058989616021838,1.0106997120855996
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,-0.25764096727729974,-0.2590228606681055,-0.254846491479178,-0.2584068093691609,-0.02652539705529914,0.003417856200530034,0.010507877078398314,1.0069318880692513,1.0124881827613628
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,-0.3332385197744813,-0.33204135419914566,-0.3463213702478693,-0.3361244318262326,3.925690438772971,-0.07171029199600176,0.03395576978115001,0.9392004427185482,0.9419597596192144
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,-0.3357649372843872,-0.33780595860668955,-0.32940341534571116,-0.32971269239721995,-0.28193945247006624,0.006373152546048866,0.03240752038076086,0.9489729150588724,0.9491976322541767
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,-0.3264367120179783,-0.33357862113498243,-0.3400263277321118,-0.34273043269977566,-0.26819828237040516,-0.012857454918346,0.03153704684059513,0.9422798446728997,0.9397922527241079
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,-0.34159506880912477,-0.349911679173177,-0.3506492401185124,-0.35244513550690965,0.17395993784332187,-0.009720062467894142,0.031727419885483145,0.9407202028728581,0.9341646593830526
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,-0.35830816687841166,-0.36393891010853846,-0.37012450445075407,-0.3726516610165999,0.16341919728600904,-0.020416119530179633,0.02963310365084322,0.9309007125543399,0.9195868618911148
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,-0.3829891286628069,-0.3739309252887114,-0.37425568707401624,-0.3732345935847923,0.4006150772300773,-0.0006012543702745843,0.010494030579873128,0.9404820172841053,0.9238863459006732
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,33114500,-0.3703571152474218,-0.3643232268424976,-0.36579670962293714,-0.3588568008186218,-0.28699181596107676,0.014838614283460005,0.013525651419445282,0.9650845901723487,0.9418004334028516
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,-0.3637496130836141,-0.3708564647179599,-0.36933768041840404,-0.37498324305476843,-0.586101623596585,-0.016399956946155814,0.014072667605840927,0.961375033205474,0.93049336107478
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,-0.3734665236695581,-0.37758182430994075,-0.37209175213869466,-0.3732345935847923,-0.6851081700850166,0.0018079581115884036,0.014346657593147374,0.9738712602829327,0.9367720946738848
